Date (MM/DD/YYYY),Time (HH:MM),Tracker Angle (degrees)
2/11/2021,13:00,-20
2/11/2021,14:00,-20
2/11/2021,15:00,-20
2/11/2021,16:00,-20
2/11/2021,17:00,-20
2/11/2021,18:00,-20
2/11/2021,19:00,-20
2/11/2021,20:00,-20
2/11/2021,21:00,-20
2/11/2021,22:00,-20
2/11/2021,23:00,-20
2/11/2021,24:00:00,-20
2/12/2021,1:00,-20
2/12/2021,2:00,-20
2/12/2021,3:00,-20
2/12/2021,4:00,-20
2/12/2021,5:00,-20
2/12/2021,6:00,-20
2/12/2021,7:00,-20
2/12/2021,8:00,-20
2/12/2021,9:00,-20
2/12/2021,10:00,-20
2/12/2021,11:00,-20
2/12/2021,12:00,-20
2/12/2021,13:00,-20
2/12/2021,14:00,-20
2/12/2021,15:00,-20
2/12/2021,16:00,-20
2/12/2021,17:00,-20
2/12/2021,18:00,-20
2/12/2021,19:00,-20
2/12/2021,20:00,-20
2/12/2021,21:00,-20
2/12/2021,22:00,-20
2/12/2021,23:00,-20
2/12/2021,24:00:00,-20
2/13/2021,1:00,-20
2/13/2021,2:00,-20
2/13/2021,3:00,-20
2/13/2021,4:00,-20
2/13/2021,5:00,-20
2/13/2021,6:00,-20
2/13/2021,7:00,-20
2/13/2021,8:00,-20
2/13/2021,9:00,-20
2/13/2021,10:00,-20
2/13/2021,11:00,-20
2/13/2021,12:00,-20
2/13/2021,13:00,-20
2/13/2021,14:00,-20
2/13/2021,15:00,-20
2/13/2021,16:00,-20
2/13/2021,17:00,-20
2/13/2021,18:00,-20
2/13/2021,19:00,-20
2/13/2021,20:00,-20
2/13/2021,21:00,-20
2/13/2021,22:00,-20
2/13/2021,23:00,-20
2/13/2021,24:00:00,-20
2/14/2021,1:00,-20
2/14/2021,2:00,-20
2/14/2021,3:00,-20
2/14/2021,4:00,-20
2/14/2021,5:00,-20
2/14/2021,6:00,-20
2/14/2021,7:00,-20
2/14/2021,8:00,-20
2/14/2021,9:00,-20
2/14/2021,10:00,-20
2/14/2021,11:00,-20
2/14/2021,12:00,-20
2/14/2021,13:00,-20
2/14/2021,14:00,-20
2/14/2021,15:00,-20
2/14/2021,16:00,-20
2/14/2021,17:00,-20
2/14/2021,18:00,-20
2/14/2021,19:00,-20
2/14/2021,20:00,-20
2/14/2021,21:00,-20
2/14/2021,22:00,-20
2/14/2021,23:00,-20
2/14/2021,24:00:00,-20
2/15/2021,1:00,-20
2/15/2021,2:00,-20
2/15/2021,3:00,-20
2/15/2021,4:00,-20
2/15/2021,5:00,-20
2/15/2021,6:00,-20
2/15/2021,7:00,-20
2/15/2021,8:00,-20
2/15/2021,9:00,-20
2/15/2021,10:00,-20
2/15/2021,11:00,-20
2/15/2021,12:00,-20
2/15/2021,13:00,-20
2/15/2021,14:00,-20
2/15/2021,15:00,-20
2/15/2021,16:00,-20
2/15/2021,17:00,-20
2/15/2021,18:00,-20
2/15/2021,19:00,-20
2/15/2021,20:00,-20
2/15/2021,21:00,-20
2/15/2021,22:00,-20
2/15/2021,23:00,-20
2/15/2021,24:00:00,-20
2/16/2021,1:00,-20
2/16/2021,2:00,-20
2/16/2021,3:00,-20
2/16/2021,4:00,-20
2/16/2021,5:00,-20
2/16/2021,6:00,-20
2/16/2021,7:00,-20
2/16/2021,8:00,-20
2/16/2021,9:00,-20
2/16/2021,10:00,-20
2/16/2021,11:00,-20
2/16/2021,12:00,-20
2/16/2021,13:00,-20
2/16/2021,14:00,-20
2/16/2021,15:00,-20
2/16/2021,16:00,-20
2/16/2021,17:00,-20
2/16/2021,18:00,-20
2/16/2021,19:00,-20
2/16/2021,20:00,-20
2/16/2021,21:00,-20
2/16/2021,22:00,-20
2/16/2021,23:00,-20
2/16/2021,24:00:00,-20
2/17/2021,1:00,-20
2/17/2021,2:00,-20
2/17/2021,3:00,-20
2/17/2021,4:00,-20
2/17/2021,5:00,-20
2/17/2021,6:00,-20
2/17/2021,7:00,-20
2/17/2021,8:00,-20
2/17/2021,9:00,-20
2/17/2021,10:00,-20
2/17/2021,11:00,-20
2/17/2021,12:00,-20
2/17/2021,13:00,-20
2/17/2021,14:00,-20
2/17/2021,15:00,-20
2/17/2021,16:00,-20
2/17/2021,17:00,-20
2/17/2021,18:00,-20
2/17/2021,19:00,-20
2/17/2021,20:00,-20
2/17/2021,21:00,-20
2/17/2021,22:00,-20
2/17/2021,23:00,-20
2/17/2021,24:00:00,-20
2/18/2021,1:00,-20
2/18/2021,2:00,-20
2/18/2021,3:00,-20
2/18/2021,4:00,-20
2/18/2021,5:00,-20
2/18/2021,6:00,-20
2/18/2021,7:00,-20
2/18/2021,8:00,-20
2/18/2021,9:00,-20
2/18/2021,10:00,-20
2/18/2021,11:00,-20
2/18/2021,12:00,-20
2/18/2021,13:00,-20
2/18/2021,14:00,-20
2/18/2021,15:00,-20
2/18/2021,16:00,-20
2/18/2021,17:00,-20
2/18/2021,18:00,-20
2/18/2021,19:00,-20
2/18/2021,20:00,-20
2/18/2021,21:00,-20
2/18/2021,22:00,-20
2/18/2021,23:00,-20
2/18/2021,24:00:00,-20
2/19/2021,1:00,-20
2/19/2021,2:00,-20
2/19/2021,3:00,-20
2/19/2021,4:00,-20
2/19/2021,5:00,-20
2/19/2021,6:00,-20
2/19/2021,7:00,-20
2/19/2021,8:00,-20
2/19/2021,9:00,-20
2/19/2021,10:00,-20
2/19/2021,11:00,-20
2/19/2021,12:00,-20
2/19/2021,13:00,-20
2/19/2021,14:00,-20
2/19/2021,15:00,-20
2/19/2021,16:00,-20
2/19/2021,17:00,-20
2/19/2021,18:00,-20
2/19/2021,19:00,-20
2/19/2021,20:00,-20
2/19/2021,21:00,-20
2/19/2021,22:00,-20
2/19/2021,23:00,-20
2/19/2021,24:00:00,-20
2/20/2021,1:00,-20
2/20/2021,2:00,-20
2/20/2021,3:00,-20
2/20/2021,4:00,-20
2/20/2021,5:00,-20
2/20/2021,6:00,-20
2/20/2021,7:00,-20
2/20/2021,8:00,-20
2/20/2021,9:00,-20
2/20/2021,10:00,-20
2/20/2021,11:00,-20
2/20/2021,12:00,-20
2/20/2021,13:00,-20
2/20/2021,14:00,-20
2/20/2021,15:00,-20
2/20/2021,16:00,-20
2/20/2021,17:00,-20
2/20/2021,18:00,-20
2/20/2021,19:00,-20
2/20/2021,20:00,-20
2/20/2021,21:00,-20
2/20/2021,22:00,-20
2/20/2021,23:00,-20
2/20/2021,24:00:00,-20
2/21/2021,1:00,-20
2/21/2021,2:00,-20
2/21/2021,3:00,-20
2/21/2021,4:00,-20
2/21/2021,5:00,-20
2/21/2021,6:00,-20
2/21/2021,7:00,-20
2/21/2021,8:00,-20
2/21/2021,9:00,-20
2/21/2021,10:00,-20
2/21/2021,11:00,-20
2/21/2021,12:00,-20
2/21/2021,13:00,-20
2/21/2021,14:00,-20
2/21/2021,15:00,-20
2/21/2021,16:00,-20
2/21/2021,17:00,-20
2/21/2021,18:00,-20
2/21/2021,19:00,-20
2/21/2021,20:00,-20
2/21/2021,21:00,-20
2/21/2021,22:00,-20
2/21/2021,23:00,-20
2/21/2021,24:00:00,-20
2/22/2021,1:00,-20
2/22/2021,2:00,-20
2/22/2021,3:00,-20
2/22/2021,4:00,-20
2/22/2021,5:00,-20
2/22/2021,6:00,-20
2/22/2021,7:00,-20
2/22/2021,8:00,-20
2/22/2021,9:00,-20
2/22/2021,10:00,-20
2/22/2021,11:00,-20
2/22/2021,12:00,-20
2/22/2021,13:00,-20
2/22/2021,14:00,-20
2/22/2021,15:00,-20
2/22/2021,16:00,-20
2/22/2021,17:00,-20
2/22/2021,18:00,-20
2/22/2021,19:00,-20
2/22/2021,20:00,-20
2/22/2021,21:00,-20
2/22/2021,22:00,-20
2/22/2021,23:00,-20
2/22/2021,24:00:00,-20
2/23/2021,1:00,-20
2/23/2021,2:00,-20
2/23/2021,3:00,-20
2/23/2021,4:00,-20
2/23/2021,5:00,-20
2/23/2021,6:00,-20
2/23/2021,7:00,-20
2/23/2021,8:00,-20
2/23/2021,9:00,-20
2/23/2021,10:00,-20
2/23/2021,11:00,-20
2/23/2021,12:00,-20
2/23/2021,13:00,-20
2/23/2021,14:00,-20
2/23/2021,15:00,-20
2/23/2021,16:00,-20
2/23/2021,17:00,-20
2/23/2021,18:00,-20
2/23/2021,19:00,-20
2/23/2021,20:00,-20
2/23/2021,21:00,-20
2/23/2021,22:00,-20
2/23/2021,23:00,-20
2/23/2021,24:00:00,-20
2/24/2021,1:00,-20
2/24/2021,2:00,-20
2/24/2021,3:00,-20
2/24/2021,4:00,-20
2/24/2021,5:00,-20
2/24/2021,6:00,-20
2/24/2021,7:00,-20
2/24/2021,8:00,-20
2/24/2021,9:00,-20
2/24/2021,10:00,-20
2/24/2021,11:00,-20
2/24/2021,12:00,-20
2/24/2021,13:00,-20
2/24/2021,14:00,-20
2/24/2021,15:00,-20
2/24/2021,16:00,-20
2/24/2021,17:00,-20
2/24/2021,18:00,-20
2/24/2021,19:00,-20
2/24/2021,20:00,-20
2/24/2021,21:00,-20
2/24/2021,22:00,-20
2/24/2021,23:00,-20
2/24/2021,24:00:00,-20
2/25/2021,1:00,-20
2/25/2021,2:00,-20
2/25/2021,3:00,-20
2/25/2021,4:00,-20
2/25/2021,5:00,-20
2/25/2021,6:00,-20
2/25/2021,7:00,-20
2/25/2021,8:00,-20
2/25/2021,9:00,-20
2/25/2021,10:00,-20
2/25/2021,11:00,-20
2/25/2021,12:00,-20
2/25/2021,13:00,-20
2/25/2021,14:00,-20
2/25/2021,15:00,-20
2/25/2021,16:00,-20
2/25/2021,17:00,-20
2/25/2021,18:00,-20
2/25/2021,19:00,-20
2/25/2021,20:00,-20
2/25/2021,21:00,-20
2/25/2021,22:00,-20
2/25/2021,23:00,-20
2/25/2021,24:00:00,-20
2/26/2021,1:00,-20
2/26/2021,2:00,-20
2/26/2021,3:00,-20
2/26/2021,4:00,-20
2/26/2021,5:00,-20
2/26/2021,6:00,-20
2/26/2021,7:00,-20
2/26/2021,8:00,-20
2/26/2021,9:00,-20
2/26/2021,10:00,-20
2/26/2021,11:00,-20
2/26/2021,12:00,-20
2/26/2021,13:00,-20
2/26/2021,14:00,-20
2/26/2021,15:00,-20
2/26/2021,16:00,-20
2/26/2021,17:00,-20
2/26/2021,18:00,-20
2/26/2021,19:00,-20
2/26/2021,20:00,-20
2/26/2021,21:00,-20
2/26/2021,22:00,-20
2/26/2021,23:00,-20
2/26/2021,24:00:00,-20
2/27/2021,1:00,-20
2/27/2021,2:00,-20
2/27/2021,3:00,-20
2/27/2021,4:00,-20
2/27/2021,5:00,-20
2/27/2021,6:00,-20
2/27/2021,7:00,-20
2/27/2021,8:00,-20
2/27/2021,9:00,-20
2/27/2021,10:00,-20
2/27/2021,11:00,-20
2/27/2021,12:00,-20
2/27/2021,13:00,-20
2/27/2021,14:00,-20
2/27/2021,15:00,-20
2/27/2021,16:00,-20
2/27/2021,17:00,-20
2/27/2021,18:00,-20
2/27/2021,19:00,-20
2/27/2021,20:00,-20
2/27/2021,21:00,-20
2/27/2021,22:00,-20
2/27/2021,23:00,-20
2/27/2021,24:00:00,-20
2/28/2021,1:00,-20
2/28/2021,2:00,-20
2/28/2021,3:00,-20
2/28/2021,4:00,-20
2/28/2021,5:00,-20
2/28/2021,6:00,-20
2/28/2021,7:00,-20
2/28/2021,8:00,-20
2/28/2021,9:00,-20
2/28/2021,10:00,-20
2/28/2021,11:00,-20
2/28/2021,12:00,-20
2/28/2021,13:00,-20
2/28/2021,14:00,-20
2/28/2021,15:00,-20
2/28/2021,16:00,-20
2/28/2021,17:00,-20
2/28/2021,18:00,-20
2/28/2021,19:00,-20
2/28/2021,20:00,-20
2/28/2021,21:00,-20
2/28/2021,22:00,-20
2/28/2021,23:00,-20
2/28/2021,24:00:00,-20
3/1/2021,1:00,-20
3/1/2021,2:00,-20
3/1/2021,3:00,-20
3/1/2021,4:00,-20
3/1/2021,5:00,-20
3/1/2021,6:00,-20
3/1/2021,7:00,-20
3/1/2021,8:00,-20
3/1/2021,9:00,-20
3/1/2021,10:00,-20
3/1/2021,11:00,-20
3/1/2021,12:00,-20
3/1/2021,13:00,-20
3/1/2021,14:00,-20
3/1/2021,15:00,-20
3/1/2021,16:00,-20
3/1/2021,17:00,-20
3/1/2021,18:00,-20
3/1/2021,19:00,-20
3/1/2021,20:00,-20
3/1/2021,21:00,-20
3/1/2021,22:00,-20
3/1/2021,23:00,-20
3/1/2021,24:00:00,-20
3/2/2021,1:00,-20
3/2/2021,2:00,-20
3/2/2021,3:00,-20
3/2/2021,4:00,-20
3/2/2021,5:00,-20
3/2/2021,6:00,-20
3/2/2021,7:00,-20
3/2/2021,8:00,-20
3/2/2021,9:00,-20
3/2/2021,10:00,-20
3/2/2021,11:00,-20
3/2/2021,12:00,-20
3/2/2021,13:00,-20
3/2/2021,14:00,-20
3/2/2021,15:00,-20
3/2/2021,16:00,-20
3/2/2021,17:00,-20
3/2/2021,18:00,-20
3/2/2021,19:00,-20
3/2/2021,20:00,-20
3/2/2021,21:00,-20
3/2/2021,22:00,-20
3/2/2021,23:00,-20
3/2/2021,24:00:00,-20
3/3/2021,1:00,-20
3/3/2021,2:00,-20
3/3/2021,3:00,-20
3/3/2021,4:00,-20
3/3/2021,5:00,-20
3/3/2021,6:00,-20
3/3/2021,7:00,-20
3/3/2021,8:00,-20
3/3/2021,9:00,-20
3/3/2021,10:00,-20
3/3/2021,11:00,-20
3/3/2021,12:00,-20
3/3/2021,13:00,-20
3/3/2021,14:00,-20
3/3/2021,15:00,-20
3/3/2021,16:00,-20
3/3/2021,17:00,-20
3/3/2021,18:00,-20
3/3/2021,19:00,-20
3/3/2021,20:00,-20
3/3/2021,21:00,-20
3/3/2021,22:00,-20
3/3/2021,23:00,-20
3/3/2021,24:00:00,-20
3/4/2021,1:00,-20
3/4/2021,2:00,-20
3/4/2021,3:00,-20
3/4/2021,4:00,-20
3/4/2021,5:00,-20
3/4/2021,6:00,-20
3/4/2021,7:00,-20
3/4/2021,8:00,-20
3/4/2021,9:00,-20
3/4/2021,10:00,-20
3/4/2021,11:00,-20
3/4/2021,12:00,-20
3/4/2021,13:00,-20
3/4/2021,14:00,-20
3/4/2021,15:00,-20
3/4/2021,16:00,-20
3/4/2021,17:00,-20
3/4/2021,18:00,-20
3/4/2021,19:00,-20
3/4/2021,20:00,-20
3/4/2021,21:00,-20
3/4/2021,22:00,-20
3/4/2021,23:00,-20
3/4/2021,24:00:00,-20
3/5/2021,1:00,-20
3/5/2021,2:00,-20
3/5/2021,3:00,-20
3/5/2021,4:00,-20
3/5/2021,5:00,-20
3/5/2021,6:00,-20
3/5/2021,7:00,-20
3/5/2021,8:00,-20
3/5/2021,9:00,-20
3/5/2021,10:00,-20
3/5/2021,11:00,-20
3/5/2021,12:00,-20
3/5/2021,13:00,-20
3/5/2021,14:00,-20
3/5/2021,15:00,-20
3/5/2021,16:00,-20
3/5/2021,17:00,-20
3/5/2021,18:00,-20
3/5/2021,19:00,-20
3/5/2021,20:00,-20
3/5/2021,21:00,-20
3/5/2021,22:00,-20
3/5/2021,23:00,-20
3/5/2021,24:00:00,-20
3/6/2021,1:00,-20
3/6/2021,2:00,-20
3/6/2021,3:00,-20
3/6/2021,4:00,-20
3/6/2021,5:00,-20
3/6/2021,6:00,-20
3/6/2021,7:00,-20
3/6/2021,8:00,-20
3/6/2021,9:00,-20
3/6/2021,10:00,-20
3/6/2021,11:00,-20
3/6/2021,12:00,-20
3/6/2021,13:00,-20
3/6/2021,14:00,-20
3/6/2021,15:00,-20
3/6/2021,16:00,-20
3/6/2021,17:00,-20
3/6/2021,18:00,-20
3/6/2021,19:00,-20
3/6/2021,20:00,-20
3/6/2021,21:00,-20
3/6/2021,22:00,-20
3/6/2021,23:00,-20
3/6/2021,24:00:00,-20
3/7/2021,1:00,-20
3/7/2021,2:00,-20
3/7/2021,3:00,-20
3/7/2021,4:00,-20
3/7/2021,5:00,-20
3/7/2021,6:00,-20
3/7/2021,7:00,-20
3/7/2021,8:00,-20
3/7/2021,9:00,-20
3/7/2021,10:00,-20
3/7/2021,11:00,-20
3/7/2021,12:00,-20
3/7/2021,13:00,-20
3/7/2021,14:00,-20
3/7/2021,15:00,-20
3/7/2021,16:00,-20
3/7/2021,17:00,-20
3/7/2021,18:00,-20
3/7/2021,19:00,-20
3/7/2021,20:00,-20
3/7/2021,21:00,-20
3/7/2021,22:00,-20
3/7/2021,23:00,-20
3/7/2021,24:00:00,-20
3/8/2021,1:00,-20
3/8/2021,2:00,-20
3/8/2021,3:00,-20
3/8/2021,4:00,-20
3/8/2021,5:00,-20
3/8/2021,6:00,-20
3/8/2021,7:00,-20
3/8/2021,8:00,-20
3/8/2021,9:00,-20
3/8/2021,10:00,-20
3/8/2021,11:00,-20
3/8/2021,12:00,-20
3/8/2021,13:00,-20
3/8/2021,14:00,-20
3/8/2021,15:00,-20
3/8/2021,16:00,-20
3/8/2021,17:00,-20
3/8/2021,18:00,-20
3/8/2021,19:00,-20
3/8/2021,20:00,-20
3/8/2021,21:00,-20
3/8/2021,22:00,-20
3/8/2021,23:00,-20
3/8/2021,24:00:00,-20
3/9/2021,1:00,-20
3/9/2021,2:00,-20
3/9/2021,3:00,-20
3/9/2021,4:00,-20
3/9/2021,5:00,-20
3/9/2021,6:00,-20
3/9/2021,7:00,-20
3/9/2021,8:00,-20
3/9/2021,9:00,-20
3/9/2021,10:00,-20
3/9/2021,11:00,-20
3/9/2021,12:00,-20
3/9/2021,13:00,-20
3/9/2021,14:00,-20
3/9/2021,15:00,-20
3/9/2021,16:00,-20
3/9/2021,17:00,-20
3/9/2021,18:00,-20
3/9/2021,19:00,-20
3/9/2021,20:00,-20
3/9/2021,21:00,-20
3/9/2021,22:00,-20
3/9/2021,23:00,-20
3/9/2021,24:00:00,-20
3/10/2021,1:00,-20
3/10/2021,2:00,-20
3/10/2021,3:00,-20
3/10/2021,4:00,-20
3/10/2021,5:00,-20
3/10/2021,6:00,-20
3/10/2021,7:00,-20
3/10/2021,8:00,-20
3/10/2021,9:00,-20
3/10/2021,10:00,-20
3/10/2021,11:00,-20
3/10/2021,12:00,-20
3/10/2021,13:00,-20
3/10/2021,14:00,-20
3/10/2021,15:00,-20
3/10/2021,16:00,-20
3/10/2021,17:00,-20
3/10/2021,18:00,-20
3/10/2021,19:00,-20
3/10/2021,20:00,-20
3/10/2021,21:00,-20
3/10/2021,22:00,-20
3/10/2021,23:00,-20
3/10/2021,24:00:00,-20
3/11/2021,1:00,-20
3/11/2021,2:00,-20
3/11/2021,3:00,-20
3/11/2021,4:00,-20
3/11/2021,5:00,-20
3/11/2021,6:00,-20
3/11/2021,7:00,-20
3/11/2021,8:00,-20
3/11/2021,9:00,-20
3/11/2021,10:00,-20
3/11/2021,11:00,-20
3/11/2021,12:00,-20
3/11/2021,13:00,-20
3/11/2021,14:00,-20
3/11/2021,15:00,-20
3/11/2021,16:00,-20
3/11/2021,17:00,-20
3/11/2021,18:00,-20
3/11/2021,19:00,-20
3/11/2021,20:00,-20
3/11/2021,21:00,-20
3/11/2021,22:00,-20
3/11/2021,23:00,-20
3/11/2021,24:00:00,-20
3/12/2021,1:00,-20
3/12/2021,2:00,-20
3/12/2021,3:00,-20
3/12/2021,4:00,-20
3/12/2021,5:00,-20
3/12/2021,6:00,-20
3/12/2021,7:00,-20
3/12/2021,8:00,-20
3/12/2021,9:00,-20
3/12/2021,10:00,-20
3/12/2021,11:00,-20
3/12/2021,12:00,-20
3/12/2021,13:00,-20
3/12/2021,14:00,-20
3/12/2021,15:00,-20
3/12/2021,16:00,-20
3/12/2021,17:00,-20
3/12/2021,18:00,-20
3/12/2021,19:00,-20
3/12/2021,20:00,-20
3/12/2021,21:00,-20
3/12/2021,22:00,-20
3/12/2021,23:00,-20
3/12/2021,24:00:00,-20
3/13/2021,1:00,-20
3/13/2021,2:00,-20
3/13/2021,3:00,-20
3/13/2021,4:00,-20
3/13/2021,5:00,-20
3/13/2021,6:00,-20
3/13/2021,7:00,-20
3/13/2021,8:00,-20
3/13/2021,9:00,-20
3/13/2021,10:00,-20
3/13/2021,11:00,-20
3/13/2021,12:00,-20
3/13/2021,13:00,-20
3/13/2021,14:00,-20
3/13/2021,15:00,-20
3/13/2021,16:00,-20
3/13/2021,17:00,-20
3/13/2021,18:00,-20
3/13/2021,19:00,-20
3/13/2021,20:00,-20
3/13/2021,21:00,-20
3/13/2021,22:00,-20
3/13/2021,23:00,-20
3/13/2021,24:00:00,-20
3/14/2021,1:00,-20
3/14/2021,2:00,-20
3/14/2021,3:00,-20
3/14/2021,4:00,-20
3/14/2021,5:00,-20
3/14/2021,6:00,-20
3/14/2021,7:00,-20
3/14/2021,8:00,-20
3/14/2021,9:00,-20
3/14/2021,10:00,-20
3/14/2021,11:00,-20
3/14/2021,12:00,-20
3/14/2021,13:00,-20
3/14/2021,14:00,-20
3/14/2021,15:00,-20
3/14/2021,16:00,-20
3/14/2021,17:00,-20
3/14/2021,18:00,-20
3/14/2021,19:00,-20
3/14/2021,20:00,-20
3/14/2021,21:00,-20
3/14/2021,22:00,-20
3/14/2021,23:00,-20
3/14/2021,24:00:00,-20
3/15/2021,1:00,-20
3/15/2021,2:00,-20
3/15/2021,3:00,-20
3/15/2021,4:00,-20
3/15/2021,5:00,-20
3/15/2021,6:00,-20
3/15/2021,7:00,-20
3/15/2021,8:00,-20
3/15/2021,9:00,-20
3/15/2021,10:00,-20
3/15/2021,11:00,-20
3/15/2021,12:00,-20
3/15/2021,13:00,-20
3/15/2021,14:00,-20
3/15/2021,15:00,-20
3/15/2021,16:00,-20
3/15/2021,17:00,-20
3/15/2021,18:00,-20
3/15/2021,19:00,-20
3/15/2021,20:00,-20
3/15/2021,21:00,-20
3/15/2021,22:00,-20
3/15/2021,23:00,-20
3/15/2021,24:00:00,-20
3/16/2021,1:00,-20
3/16/2021,2:00,-20
3/16/2021,3:00,-20
3/16/2021,4:00,-20
3/16/2021,5:00,-20
3/16/2021,6:00,-20
3/16/2021,7:00,-20
3/16/2021,8:00,-20
3/16/2021,9:00,-20
3/16/2021,10:00,-20
3/16/2021,11:00,-20
3/16/2021,12:00,-20
3/16/2021,13:00,-20
3/16/2021,14:00,-20
3/16/2021,15:00,-20
3/16/2021,16:00,-20
3/16/2021,17:00,-20
3/16/2021,18:00,-20
3/16/2021,19:00,-20
3/16/2021,20:00,-20
3/16/2021,21:00,-20
3/16/2021,22:00,-20
3/16/2021,23:00,-20
3/16/2021,24:00:00,-20
3/17/2021,1:00,-20
3/17/2021,2:00,-20
3/17/2021,3:00,-20
3/17/2021,4:00,-20
3/17/2021,5:00,-20
3/17/2021,6:00,-20
3/17/2021,7:00,-20
3/17/2021,8:00,-20
3/17/2021,9:00,-20
3/17/2021,10:00,-20
3/17/2021,11:00,-20
3/17/2021,12:00,-20
3/17/2021,13:00,-20
3/17/2021,14:00,-20
3/17/2021,15:00,-20
3/17/2021,16:00,-20
3/17/2021,17:00,-20
3/17/2021,18:00,-20
3/17/2021,19:00,-20
3/17/2021,20:00,-20
3/17/2021,21:00,-20
3/17/2021,22:00,-20
3/17/2021,23:00,-20
3/17/2021,24:00:00,-20
3/18/2021,1:00,-20
3/18/2021,2:00,-20
3/18/2021,3:00,-20
3/18/2021,4:00,-20
3/18/2021,5:00,-20
3/18/2021,6:00,-20
3/18/2021,7:00,-20
3/18/2021,8:00,-20
3/18/2021,9:00,-20
3/18/2021,10:00,-20
3/18/2021,11:00,-20
3/18/2021,12:00,-20
3/18/2021,13:00,-20
3/18/2021,14:00,-20
3/18/2021,15:00,-20
3/18/2021,16:00,-20
3/18/2021,17:00,-20
3/18/2021,18:00,-20
3/18/2021,19:00,-20
3/18/2021,20:00,-20
3/18/2021,21:00,-20
3/18/2021,22:00,-20
3/18/2021,23:00,-20
3/18/2021,24:00:00,-20
3/19/2021,1:00,-20
3/19/2021,2:00,-20
3/19/2021,3:00,-20
3/19/2021,4:00,-20
3/19/2021,5:00,-20
3/19/2021,6:00,-20
3/19/2021,7:00,-20
3/19/2021,8:00,-20
3/19/2021,9:00,-20
3/19/2021,10:00,-20
3/19/2021,11:00,-20
3/19/2021,12:00,-20
3/19/2021,13:00,-20
3/19/2021,14:00,-20
3/19/2021,15:00,-20
3/19/2021,16:00,-20
3/19/2021,17:00,-20
3/19/2021,18:00,-20
3/19/2021,19:00,-20
3/19/2021,20:00,-20
3/19/2021,21:00,-20
3/19/2021,22:00,-20
3/19/2021,23:00,-20
3/19/2021,24:00:00,-20
3/20/2021,1:00,-20
3/20/2021,2:00,-20
3/20/2021,3:00,-20
3/20/2021,4:00,-20
3/20/2021,5:00,-20
3/20/2021,6:00,-20
3/20/2021,7:00,-20
3/20/2021,8:00,-20
3/20/2021,9:00,-20
3/20/2021,10:00,-20
3/20/2021,11:00,-20
3/20/2021,12:00,-20
3/20/2021,13:00,-20
3/20/2021,14:00,-20
3/20/2021,15:00,-20
3/20/2021,16:00,-20
3/20/2021,17:00,-20
3/20/2021,18:00,-20
3/20/2021,19:00,-20
3/20/2021,20:00,-20
3/20/2021,21:00,-20
3/20/2021,22:00,-20
3/20/2021,23:00,-20
3/20/2021,24:00:00,-20
3/21/2021,1:00,-20
3/21/2021,2:00,-20
3/21/2021,3:00,-20
3/21/2021,4:00,-20
3/21/2021,5:00,-20
3/21/2021,6:00,-20
3/21/2021,7:00,-20
3/21/2021,8:00,-20
3/21/2021,9:00,-20
3/21/2021,10:00,-20
3/21/2021,11:00,-20
3/21/2021,12:00,-20
3/21/2021,13:00,-20
3/21/2021,14:00,-20
3/21/2021,15:00,-20
3/21/2021,16:00,-20
3/21/2021,17:00,-20
3/21/2021,18:00,-20
3/21/2021,19:00,-20
3/21/2021,20:00,-20
3/21/2021,21:00,-20
3/21/2021,22:00,-20
3/21/2021,23:00,-20
3/21/2021,24:00:00,-20
3/22/2021,1:00,-20
3/22/2021,2:00,-20
3/22/2021,3:00,-20
3/22/2021,4:00,-20
3/22/2021,5:00,-20
3/22/2021,6:00,-20
3/22/2021,7:00,-20
3/22/2021,8:00,-20
3/22/2021,9:00,-20
3/22/2021,10:00,-20
3/22/2021,11:00,-20
3/22/2021,12:00,-20
3/22/2021,13:00,-20
3/22/2021,14:00,-20
3/22/2021,15:00,-20
3/22/2021,16:00,-20
3/22/2021,17:00,-20
3/22/2021,18:00,-20
3/22/2021,19:00,-20
3/22/2021,20:00,-20
3/22/2021,21:00,-20
3/22/2021,22:00,-20
3/22/2021,23:00,-20
3/22/2021,24:00:00,-20
3/23/2021,1:00,-20
3/23/2021,2:00,-20
3/23/2021,3:00,-20
3/23/2021,4:00,-20
3/23/2021,5:00,-20
3/23/2021,6:00,-20
3/23/2021,7:00,-20
3/23/2021,8:00,-20
3/23/2021,9:00,-20
3/23/2021,10:00,-20
3/23/2021,11:00,-20
3/23/2021,12:00,-20
3/23/2021,13:00,-20
3/23/2021,14:00,-20
3/23/2021,15:00,-20
3/23/2021,16:00,-20
3/23/2021,17:00,-20
3/23/2021,18:00,-20
3/23/2021,19:00,-20
3/23/2021,20:00,-20
3/23/2021,21:00,-20
3/23/2021,22:00,-20
3/23/2021,23:00,-20
3/23/2021,24:00:00,-20
3/24/2021,1:00,-20
3/24/2021,2:00,-20
3/24/2021,3:00,-20
3/24/2021,4:00,-20
3/24/2021,5:00,-20
3/24/2021,6:00,-20
3/24/2021,7:00,-20
3/24/2021,8:00,-20
3/24/2021,9:00,-20
3/24/2021,10:00,-20
3/24/2021,11:00,-20
3/24/2021,12:00,-20
3/24/2021,13:00,-20
3/24/2021,14:00,-20
3/24/2021,15:00,-20
3/24/2021,16:00,-20
3/24/2021,17:00,-20
3/24/2021,18:00,-20
3/24/2021,19:00,-20
